invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
8cd45aa0-ee91-40a8-9ce0-4987f77cd498,434d75cb-183a-9772-9088-93a7b3f89d25,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13600.0,1200.0,0.0,14800.0,6,1,0,0,2023-05,5,2023,2,0.08108108108108109,0,0.0,0,0.0
817e54ac-c4da-4be2-9173-4f00081cce0a,434d75cb-183a-9772-9088-93a7b3f89d25,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,12692.0,1364.0,2250.0,16306.0,6,2,0,1,2023-06,6,2023,2,0.08365019011406843,1,0.0,0,-0.06676470588235295
890293e7-ea3e-44d8-b892-3a7623fc2cdb,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,6750.0,0.0,0.0,6750.0,6,0,0,0,2026-02,2,2026,1,0.0,0,0.0,1,0.0
d433fda3-2106-499a-8f09-9be771a9f1cb,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,13500.0,546.0,0.0,14046.0,6,1,0,0,2026-03,3,2026,1,0.03887227680478428,0,0.0,0,1.0
bc8dda1a-66ab-4d60-af92-adcb6cfc0f4c,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,13500.0,1612.0,0.0,15112.0,6,2,0,0,2026-04,4,2026,2,0.10667019587083112,0,0.0,0,0.0
61b78d3c-d9ac-431a-8941-4f7db6a92659,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,13500.0,1410.0,0.0,14910.0,6,3,0,1,2026-05,5,2026,2,0.09456740442655935,0,0.0,0,0.0
5d386fa7-f8db-427a-abcd-eb179cfbd70f,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,13500.0,2139.0,0.0,15639.0,6,4,1,1,2026-06,6,2026,2,0.13677345098791482,0,0.25,0,0.0
454187b9-2c17-4ece-8eeb-02b8353df2f6,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,13500.0,2130.0,0.0,15630.0,6,5,2,1,2026-07,7,2026,3,0.1362763915547025,0,0.4,0,0.0
432d0db9-218c-480f-9ec6-7fd4ec5e3ff7,43bad5ef-9766-7805-47dd-934114b00873,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,14500.0,0.0,0.0,14500.0,6,0,0,0,2025-03,3,2025,1,0.0,0,0.0,1,0.0
2fc2d933-d5af-47b8-af66-8bd2d9623a41,43bad5ef-9766-7805-47dd-934114b00873,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,14500.0,1891.0,0.0,16391.0,6,1,0,0,2025-04,4,2025,2,0.11536818986028918,0,0.0,0,0.0
e12af3db-0464-439c-96b4-6c86f72777a3,43bad5ef-9766-7805-47dd-934114b00873,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,15500.0,2310.0,0.0,17810.0,6,2,0,0,2025-05,5,2025,2,0.12970241437394722,0,0.0,0,0.06896551724137923
0376530d-fcee-4ac0-8644-8057cfc841e5,43bad5ef-9766-7805-47dd-934114b00873,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,15500.0,2139.0,0.0,17639.0,6,3,0,0,2025-06,6,2025,2,0.12126537785588752,0,0.0,0,0.0
d2e83600-017d-455b-9733-177f91a4c31e,43bad5ef-9766-7805-47dd-934114b00873,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,9000.0,2130.0,2250.0,13380.0,6,4,0,0,2025-07,7,2025,3,0.1591928251121076,1,0.0,0,-0.4193548387096774
4a6bdde9-5ec1-4369-b92d-ce9a7ea3c5f5,43c47b55-f3bc-96d4-c7a6-8b91bccbfcc4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,12570.0,0.0,0.0,12570.0,6,0,0,0,2025-03,3,2025,1,0.0,0,0.0,1,0.0
43e041d8-e8d8-4559-ad98-ee344d3b4e0c,43c47b55-f3bc-96d4-c7a6-8b91bccbfcc4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,867.0,1566.0,2250.0,4683.0,6,1,0,0,2025-04,4,2025,2,0.3344010249839846,1,0.0,0,-0.9310262529832936
5f5f6792-ac96-4b40-a3ff-8497107ea900,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,840.0,0.0,0.0,840.0,6,0,0,0,2023-07,7,2023,3,0.0,0,0.0,1,0.0
c1e9ecc5-a579-4844-ab1d-03bae4ee5ce0,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,12600.0,132.0,0.0,12732.0,6,1,0,0,2023-08,8,2023,3,0.010367577756833177,0,0.0,0,14.0
14460a89-7d94-4ddb-aa4a-06b84cf6c7d6,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,12600.0,1891.0,0.0,14491.0,6,2,0,0,2023-09,9,2023,3,0.13049478986957422,0,0.0,0,0.0
061265b8-0c2e-4dbf-8cd2-deead53233b3,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,12600.0,2040.0,0.0,14640.0,6,3,0,0,2023-10,10,2023,4,0.13934426229508196,0,0.0,0,0.0
c698943c-e5a8-4e36-9ce9-aa52b644eaf1,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,12600.0,2108.0,0.0,14708.0,6,4,0,0,2023-11,11,2023,4,0.14332336143595323,0,0.0,0,0.0
c275fa39-2dcf-4e0f-b732-7e81803ea5d0,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,12600.0,1620.0,0.0,14220.0,6,5,0,0,2023-12,12,2023,4,0.11392405063291139,0,0.0,0,0.0
cd08fc9b-e5ad-4d1b-93d4-4a0d48c0ce4b,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,12600.0,1581.0,0.0,14181.0,6,6,0,0,2024-01,1,2024,1,0.11148720118468373,0,0.0,0,0.0
dc3dd7a7-198f-4a38-9a8a-dd88fd00b4b1,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,13500.0,1519.0,0.0,15019.0,6,7,0,0,2024-02,2,2024,1,0.10113855782675278,0,0.0,0,0.0714285714285714
6783a4bd-72b1-430b-9c58-4ffa725ebace,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,13500.0,1856.0,0.0,15356.0,6,8,0,0,2024-03,3,2024,1,0.12086480854389164,0,0.0,0,0.0
4e454e9b-f94c-4c49-94d1-fb04dedbb98b,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,13500.0,2356.0,0.0,15856.0,6,9,0,0,2024-04,4,2024,2,0.14858728557013118,0,0.0,0,0.0
388d906b-b1ca-4469-8ce0-7394ecc7dab4,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,13500.0,2070.0,0.0,15570.0,6,10,0,0,2024-05,5,2024,2,0.1329479768786127,0,0.0,0,0.0
702620d2-f748-42ef-acac-859fbbb89794,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,3149.0,2573.0,2250.0,7972.0,6,11,0,0,2024-06,6,2024,2,0.32275464124435527,1,0.0,0,-0.7667407407407407
8830dfdc-96f0-4333-b06e-f58c0d88fcb5,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,13600.0,0.0,0.0,13600.0,6,0,0,0,2023-07,7,2023,3,0.0,0,0.0,1,0.0
515f30fa-c2f7-4d58-9cca-d4c93a8e3664,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13600.0,1953.0,0.0,15553.0,6,1,0,0,2023-08,8,2023,3,0.12557062946055422,0,0.0,0,0.0
98e7a4ca-ec7d-49fd-a4c0-5d93d3151172,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13600.0,1767.0,0.0,15367.0,6,2,0,0,2023-09,9,2023,3,0.11498665972538556,0,0.0,0,0.0
6cbef960-3409-466d-a7f5-4db12ffa2555,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,13600.0,1710.0,0.0,15310.0,6,3,0,0,2023-10,10,2023,4,0.11169170476812541,0,0.0,0,0.0
18cc43f2-e11c-4a6d-aa8b-4eaefb9b3146,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,13600.0,2139.0,0.0,15739.0,6,4,0,0,2023-11,11,2023,4,0.1359044411970265,0,0.0,0,0.0
99576604-f862-482b-ae53-b0054dc1cf37,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,13600.0,1590.0,0.0,15190.0,6,5,0,0,2023-12,12,2023,4,0.10467412771560237,0,0.0,0,0.0
0bb9d6a7-a4ce-4d64-936f-d2d239ef8eb1,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,13600.0,961.0,0.0,14561.0,6,6,0,0,2024-01,1,2024,1,0.06599821440835107,0,0.0,0,0.0
77d94602-4e43-4856-859b-dadb837c6d76,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,14500.0,1302.0,0.0,15802.0,6,7,0,0,2024-02,2,2024,1,0.08239463359068472,0,0.0,0,0.06617647058823528
bbc8fd15-4458-4be1-91da-4e127293753b,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,14500.0,1885.0,0.0,16385.0,6,8,0,0,2024-03,3,2024,1,0.11504424778761062,0,0.0,0,0.0
86aed1c7-5d0b-49e7-9f90-c21bb8e9261d,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,14500.0,2511.0,0.0,17011.0,6,9,0,0,2024-04,4,2024,2,0.14761036976074304,0,0.0,0,0.0
4464776e-cd39-488b-bf71-e46cae0f1202,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,14500.0,2670.0,0.0,17170.0,6,10,0,0,2024-05,5,2024,2,0.1555037856726849,0,0.0,0,0.0
f67dc631-5092-4b6c-b87c-a20b9130bf09,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,14500.0,2976.0,0.0,17476.0,6,11,0,0,2024-06,6,2024,2,0.17029068436713207,0,0.0,0,0.0
f73c098a-2e01-4e92-9e18-df75d03dae2c,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,14500.0,2850.0,0.0,17350.0,6,12,0,1,2024-07,7,2024,3,0.1642651296829971,0,0.0,0,0.0
b42a8b01-2ce2-48c1-be4d-05e6a02b752c,43e74f45-aa14-1c93-dc1b-6bca58862fe4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,7952.0,2635.0,0.0,10587.0,6,13,1,1,2024-08,8,2024,3,0.24889014829507888,0,0.07692307692307693,0,-0.4515862068965517
8322cc13-4b94-49c9-a52b-c780653a4dd1,43f0cf08-520b-2feb-f383-29d0259afdfd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,465.0,0.0,2250.0,2715.0,6,0,0,1,2024-07,7,2024,3,0.0,1,0.0,1,0.0
8f5e0684-8c18-447f-bf4a-296242f707bc,440b6ecd-f1be-8821-6916-551881aa954f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,22.0,0.0,13622.0,6,0,0,0,2023-04,4,2023,2,0.0016150345030098371,0,0.0,1,0.0
e9f072ef-9e08-4a2a-8050-7fa1ca085621,444b3778-4bd6-62cd-0b3d-660eb12fd7c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,19000.0,0.0,0.0,19000.0,6,0,0,0,2024-04,4,2024,2,0.0,0,0.0,1,0.0
8ddfed56-8602-4982-810f-797bec1385f1,444b3778-4bd6-62cd-0b3d-660eb12fd7c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,19000.0,870.0,0.0,19870.0,6,1,0,0,2024-05,5,2024,2,0.043784599899345744,0,0.0,0,0.0
25972258-1ced-4953-acfd-ef66f965e05c,444b3778-4bd6-62cd-0b3d-660eb12fd7c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,19000.0,2759.0,0.0,21759.0,6,2,0,0,2024-06,6,2024,2,0.126798106530631,0,0.0,0,0.0
d01ccc45-bf37-4f68-8726-9593fe1bfa8f,444b3778-4bd6-62cd-0b3d-660eb12fd7c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,19000.0,2340.0,2250.0,23590.0,6,3,0,0,2024-07,7,2024,3,0.09919457397202204,1,0.0,0,0.0
2e461c89-1a68-49e9-b223-8c3de8cf0fbc,44bf5771-a669-438c-a190-88aab999cfae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,13000.0,0.0,0.0,13000.0,0,0,0,0,2026-05,5,2026,2,0.0,0,0.0,1,0.0
6e571587-64e1-460b-836f-85d0bcb8fd51,44bf5771-a669-438c-a190-88aab999cfae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,1404.0,0.0,16904.0,6,1,0,1,2026-06,6,2026,2,0.08305726455276857,0,0.0,0,0.1923076923076923
bd475b86-c462-4e94-b677-8caebb7752d0,44bf5771-a669-438c-a190-88aab999cfae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,10000.0,1590.0,2250.0,13840.0,6,2,1,1,2026-07,7,2026,3,0.11488439306358382,1,0.5,0,-0.3548387096774194
5286b17d-6e39-4e30-be54-7db971c1198f,44cb47a3-0123-781d-7158-6019cedce0c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,2100.0,0.0,0.0,2100.0,6,0,0,0,2023-06,6,2023,2,0.0,0,0.0,1,0.0
0f2c4702-032d-4489-8884-268b78147b64,44cb47a3-0123-781d-7158-6019cedce0c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,12600.0,456.0,0.0,13056.0,6,1,0,0,2023-07,7,2023,3,0.034926470588235295,0,0.0,0,5.0
d1b1c995-0cca-4705-8987-655ae29f802d,44cb47a3-0123-781d-7158-6019cedce0c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,12600.0,2139.0,2250.0,16989.0,6,2,0,0,2023-08,8,2023,3,0.12590499735122726,1,0.0,0,0.0
076b88e0-2d4a-4244-8c3c-b90ab5bb6d56,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,11367.0,0.0,0.0,11367.0,6,0,0,0,2025-09,9,2025,3,0.0,0,0.0,1,0.0
b092bf04-8e0c-455e-8e13-d393ac49ca2b,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,1012.0,0.0,16512.0,6,1,0,0,2025-10,10,2025,4,0.06128875968992248,0,0.0,0,0.36359637547285995
a49a5e86-bccc-46d0-aab8-105fc2764d91,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,1116.0,0.0,16616.0,6,2,0,0,2025-11,11,2025,4,0.06716417910447761,0,0.0,0,0.0
f5601d4e-ab3f-46c0-a263-710e3aa92f60,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,960.0,0.0,16460.0,6,3,0,0,2025-12,12,2025,4,0.0583232077764277,0,0.0,0,0.0
0dccf67a-1ca3-4ce9-b411-77fcca33cb7c,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,620.0,0.0,16120.0,6,4,0,0,2026-01,1,2026,1,0.038461538461538464,0,0.0,0,0.0
9b873c89-262f-441a-8526-177c5dd0c496,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,806.0,0.0,16306.0,6,5,0,0,2026-02,2,2026,1,0.049429657794676805,0,0.0,0,0.0
e33068c4-359a-4cae-8865-b9542bb36f80,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,868.0,0.0,16368.0,6,6,0,0,2026-03,3,2026,1,0.05303030303030303,0,0.0,0,0.0
69bd4a9f-f3c9-47e1-bee0-ea342ab2551f,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,1116.0,0.0,16616.0,6,7,0,0,2026-04,4,2026,2,0.06716417910447761,0,0.0,0,0.0
42403e01-c976-4d55-882e-68899e02783e,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,1320.0,0.0,16820.0,6,8,0,1,2026-05,5,2026,2,0.07847800237812129,0,0.0,0,0.0
065fd4c4-6942-4e83-946d-0cba75b7d622,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,0.0,0.0,15500.0,6,9,1,1,2026-06,6,2026,2,0.0,0,0.1111111111111111,0,0.0
e86ad0d4-c8d9-4c93-ab65-49a6da0dfd27,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,1620.0,0.0,17120.0,6,10,2,1,2026-07,7,2026,3,0.09462616822429906,0,0.2,0,0.0
df75ea7b-e6f0-4fd8-abc8-d2ba30365f3a,4514d626-9864-572c-4d95-165e89926e0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,12500.0,744.0,0.0,13244.0,6,0,0,0,2023-04,4,2023,2,0.05617638175777711,0,0.0,1,0.0
afb2c6ff-eaa9-4477-bc0b-7d1c322e6731,4514d626-9864-572c-4d95-165e89926e0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,12500.0,1350.0,2250.0,16100.0,6,1,0,0,2023-05,5,2023,2,0.08385093167701864,1,0.0,0,0.0
a1077aad-d884-4d8e-b8dc-cc3a5b6dac09,456fc08d-55ba-6a5b-7917-edad21de87b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,10143.0,0.0,0.0,10143.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
9f6e456e-0db4-4663-95d6-3f8a1f8f85ba,456fc08d-55ba-6a5b-7917-edad21de87b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,1460.0,0.0,15960.0,6,1,0,0,2025-07,7,2025,3,0.09147869674185463,0,0.0,0,0.4295573301784481
15d0dd93-7b27-44c5-ac0c-041995d11e56,456fc08d-55ba-6a5b-7917-edad21de87b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,7952.0,1767.0,2250.0,11969.0,6,2,0,0,2025-08,8,2025,3,0.1476313810677584,1,0.0,0,-0.4515862068965517
b578f96e-0e36-4fad-a1e1-9ba6a0735318,45bab573-48ef-1237-bc52-123366b60e36,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,0.0,2250.0,16750.0,6,0,0,0,2025-05,5,2025,2,0.0,1,0.0,1,0.0
dbe02e18-4782-4b8a-bef2-f546c3d50bbf,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,744.0,0.0,14344.0,6,0,0,0,2023-04,4,2023,2,0.051868377021751254,0,0.0,1,0.0
67a26465-5100-487c-9eef-ca70f9ae4d23,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13600.0,1350.0,0.0,14950.0,6,1,0,0,2023-05,5,2023,2,0.0903010033444816,0,0.0,0,0.0
878fab46-52ec-42b8-85aa-a45a0c55e1a2,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,13600.0,1488.0,0.0,15088.0,6,2,0,0,2023-06,6,2023,2,0.09862142099681867,0,0.0,0,0.0
e553c23e-18b0-4eff-a2f9-7bd72053082c,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,13600.0,1620.0,0.0,15220.0,6,3,0,0,2023-07,7,2023,3,0.10643889618922471,0,0.0,0,0.0
7b91fb9b-f48d-4fde-a0f6-9a03ffd0770e,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13600.0,837.0,0.0,14437.0,6,4,0,0,2023-08,8,2023,3,0.057976033802036434,0,0.0,0,0.0
7fa3cbc9-dce7-4fd6-8cda-ae2986aead48,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13600.0,1023.0,0.0,14623.0,6,5,0,0,2023-09,9,2023,3,0.06995828489366067,0,0.0,0,0.0
cee0eaf1-9216-43b8-94be-6a25456d843a,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,13600.0,900.0,0.0,14500.0,6,6,0,0,2023-10,10,2023,4,0.06206896551724138,0,0.0,0,0.0
57521d4e-b72a-4568-929a-f3695e78683f,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,13600.0,930.0,0.0,14530.0,6,7,0,0,2023-11,11,2023,4,0.06400550584996559,0,0.0,0,0.0
ecb8da35-a670-4c9c-8bab-9a71f0cbf92c,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,13600.0,225.0,0.0,13825.0,6,8,0,0,2023-12,12,2023,4,0.0162748643761302,0,0.0,0,0.0
8c8b3989-ad89-4b87-9b2c-4ae8cf5fa8df,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,13600.0,0.0,0.0,13600.0,6,9,0,0,2024-01,1,2024,1,0.0,0,0.0,0,0.0
e7d2db34-b039-432a-9f42-0422b84929be,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,13600.0,0.0,0.0,13600.0,6,10,0,0,2024-02,2,2024,1,0.0,0,0.0,0,0.0
814f6e49-43f1-4007-a20e-1e383039737b,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,13600.0,580.0,0.0,14180.0,6,11,0,0,2024-03,3,2024,1,0.04090267983074753,0,0.0,0,0.0
d2a1b17c-f780-4009-80d3-5eee53197e12,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,13600.0,868.0,0.0,14468.0,6,12,0,0,2024-04,4,2024,2,0.05999447055570915,0,0.0,0,0.0
fcf79ced-3bc4-4763-8755-095baa696b4e,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,14500.0,870.0,0.0,15370.0,6,13,0,0,2024-05,5,2024,2,0.05660377358490566,0,0.0,0,0.06617647058823528
8caba7eb-0aa6-4dff-9385-067a30883e37,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,14500.0,992.0,0.0,15492.0,6,14,0,0,2024-06,6,2024,2,0.06403304931577589,0,0.0,0,0.0
293063ea-f651-4142-9c65-7cba33c6398f,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,14500.0,1200.0,0.0,15700.0,6,15,0,0,2024-07,7,2024,3,0.07643312101910828,0,0.0,0,0.0
4985c7bc-3267-44af-acbc-fc9649f0f39c,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,1519.0,0.0,16019.0,6,16,0,0,2024-08,8,2024,3,0.09482489543666896,0,0.0,0,0.0
da14a5a1-ef68-426a-99f8-ae158b6825da,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,14500.0,1519.0,0.0,16019.0,6,17,0,0,2024-09,9,2024,3,0.09482489543666896,0,0.0,0,0.0
498ab3b9-8471-4e3b-8557-bcb4e9235dcc,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,14500.0,1080.0,0.0,15580.0,6,18,0,0,2024-10,10,2024,4,0.0693196405648267,0,0.0,0,0.0
0e3416d5-e72c-4071-aa12-eedf67aefcd3,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,14500.0,1271.0,0.0,15771.0,6,19,0,0,2024-11,11,2024,4,0.08059095808762919,0,0.0,0,0.0
