id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
ae815367-edc6-4c09-a07e-5fa6303dc14b,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2019-11-03,2019-11-03,2023-09-30,2023-09-30,0.00,11500.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-09-30,0,0,0,11500,0,partial,null,null,null,0,0,null
5b198a79-45c7-428f-8d45-a855dec2b7f6,00000000-0000-0000-0000-000000000001,d670f263-891a-9a98-da07-a61063ab918b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,2024-04-13,2024-04-13,2024-06-15,2024-06-15,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-06-15,1000,0,0,28500,1371,partial,null,null,null,0,0,null
dc98d471-05dd-4c16-843f-806cb4711f05,00000000-0000-0000-0000-000000000001,eba53c6e-c7c3-1222-db79-ee8c10bdbd5d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,e240e3e5-c69e-eb28-28a3-e88cb6561735,2023-03-04,2023-03-04,2023-06-04,2023-06-07,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-04,1000,0,0,18900,0,partial,null,null,null,0,0,null
b1d94712-75ad-4600-b49a-9c86b8512f88,00000000-0000-0000-0000-000000000001,f554ade4-2946-7db4-e90f-d619cc856308,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,2025-01-19,2025-01-19,2025-01-19,2025-01-19,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-01-19,1000,0,0,20250,23935,partial,null,null,null,0,0,null
68eca912-7b7a-4d76-915a-45c78963740c,00000000-0000-0000-0000-000000000001,b66b4f8d-d766-062b-7245-0434e16a513b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2024-12-26,2024-12-26,2025-02-14,2025-02-14,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-02-14,1000,0,0,36000,39912,partial,null,null,null,0,0,null
bcc476b6-3b2d-42cc-a440-6ff57fd6e3d3,00000000-0000-0000-0000-000000000001,051533c6-c514-5e79-9a31-56bbdcf6cbf8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2024-06-08,2024-06-08,2024-07-08,2024-07-08,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-07-08,1000,0,0,21750,7840,partial,null,null,null,0,0,null
36f38854-7db5-4901-8e41-4206f82fd5f9,00000000-0000-0000-0000-000000000001,c96cd80c-897a-0e58-3b1b-6a87b1da40da,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2023-05-01,2023-05-01,2023-07-05,2023-07-05,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2023-07-05,1000,0,0,27450,6120,partial,null,null,null,0,0,null
681226d9-4d33-4f2a-909f-4d0a9fcbf8f8,00000000-0000-0000-0000-000000000001,128bd731-e1fe-63b6-3451-759840d80453,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-01,2026-03-16,2026-03-31,2026-03-31,15500.00,23250.00,0.00,Exited,2026-04-01 09:53:11.806224+00,2026-04-01,1000,8000,32250,0,24250,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775037230525-1g7kkc2j4k6.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775037234033-20bj96t2xjwh.jpg,0,0,null
1a597f5b-e031-40c3-bb3b-e9dbb360d6c2,00000000-0000-0000-0000-000000000001,1ad64726-e22e-ccd3-33f8-62a4e4b609fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2023-11-25,2023-11-25,2024-01-02,2024-01-02,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-01-02,1000,0,0,18900,2878,partial,null,null,null,0,0,null
16f797ab-24e6-40ea-b71e-b2257911213d,00000000-0000-0000-0000-000000000001,d1175037-6e13-28f9-5de7-ea2186bbee4e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,2022-09-05,2022-09-05,2024-01-31,2024-01-31,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2024-01-31,1000,0,0,36000,10832,partial,null,null,null,0,0,null
acdabd2e-60b7-45b6-83f6-c3dc448d0327,00000000-0000-0000-0000-000000000001,3b6e6365-f27e-8854-7e60-4889894aaa6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,2023-02-01,2023-02-01,2023-06-08,2023-06-08,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-08,1000,0,0,18900,21044,partial,null,null,null,0,0,null
b7aceab0-4b39-4425-925f-8cd493190e5d,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,e0a547db-d8f2-1e21-a742-6f7c135bd802,2026-06-11,null,null,null,15500.00,21750.00,0.00,Cancelled,2026-05-27 07:16:54.485614+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
80eee016-bb9d-4eef-ae7d-9dc3447673bf,00000000-0000-0000-0000-000000000001,ed39a8a9-4855-634a-3b2b-063622187757,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,2023-02-12,2023-02-12,2024-02-22,2024-01-24,11500.00,17250.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2024-02-22,1000,0,0,17250,250,partial,null,null,null,0,0,null
889897ed-f2e0-4625-addc-0dd9f21e8189,00000000-0000-0000-0000-000000000001,c39ead51-91e9-2b9a-c4cd-53e489500f17,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2022-09-02,2022-09-02,2022-11-04,2022-12-04,13600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-11-04,1000,0,0,0,0,partial,null,null,null,0,0,null
83dd2c1e-368b-4c57-b9b8-fbcd6ae6ea9f,00000000-0000-0000-0000-000000000001,ec6bd398-2413-2c67-18db-10bdd92ee4f9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,2025-06-15,2025-06-15,null,null,25500.00,38250.00,0.00,Staying,2026-03-28 03:59:28.387433+00,null,1000,0,0,38250,0,partial,null,null,null,0,0,null
7576e09b-31e9-4e4d-934f-f41e491fa425,00000000-0000-0000-0000-000000000001,11c59c47-e61b-cafc-82c5-d4ec94db50b8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,2023-07-11,2023-07-11,2024-02-07,2024-02-07,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2024-02-07,1000,0,0,18900,5066,partial,null,null,null,0,0,null
1bb08655-ecc9-4795-8186-bb34f130a593,00000000-0000-0000-0000-000000000001,d6d33436-345a-e39c-9f8d-91c76dca514e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,2025-09-28,2025-09-28,null,null,13500.00,0.00,0.00,Staying,2026-03-28 03:59:29.240847+00,null,0,0,0,21750,0,partial,null,null,null,0,0,null
281a86e5-c57b-4be4-ba14-3ddb980553ce,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,e0a547db-d8f2-1e21-a742-6f7c135bd802,2026-06-12,null,null,null,15500.00,21750.00,0.00,Cancelled,2026-05-27 11:17:33.217675+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
5796b3a9-09ff-4bbc-a812-d94bdb9a8953,00000000-0000-0000-0000-000000000001,e4399427-c763-f427-6a70-e57988251c2c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,2024-04-08,2024-04-08,2024-04-07,2024-04-07,14500.00,0.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-07,1000,0,0,0,0,partial,null,null,null,0,0,null
319657d0-b51b-44fe-a8ed-d324b02bff95,00000000-0000-0000-0000-000000000001,c21c24b6-6314-72b2-9c69-3daac5113707,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,2024-08-04,2024-08-04,2024-12-15,2024-12-15,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-12-15,1000,0,0,19500,2250,partial,null,null,null,0,0,null
6bc31fe9-d45f-4e28-8495-14cdd8e9aaab,00000000-0000-0000-0000-000000000001,c2bda1d7-8a4b-0584-9f02-1f49e0b9a327,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,9e254d9d-fe84-3236-eca3-7adff58dafa1,2022-08-23,2022-08-23,2022-12-24,2022-12-24,12600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-24,1000,0,0,0,0,partial,null,null,null,0,0,null
4423cb72-755e-42c0-8b73-0855bef4f660,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-05-08,2026-05-01,2026-06-30,2026-06-30,15500.00,23250.00,0.00,Exited,2026-05-08 11:45:19.244413+00,2026-06-17,1000,15500,39750,39750,5133,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778240734497-hg64mz2yyow.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778240737779-gq0digldn16.jpg,0,0,60
1ba4c129-2c50-449f-a8d9-d5da482f4d5a,00000000-0000-0000-0000-000000000001,b486caa2-d587-60c7-5826-c8c735c85a9f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2023-02-05,2023-02-05,2023-06-05,2023-06-05,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-05,1000,0,0,27450,9043.25,partial,null,null,null,0,0,null
5b4a7af6-62e8-4971-87dc-8158a970b8fb,00000000-0000-0000-0000-000000000001,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,2025-06-01,2025-06-01,2025-07-31,2025-07-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-31,1000,0,0,21750,0,partial,null,null,null,0,0,null
1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2026-01-11,2026-01-11,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
34b48e10-aa34-478c-954d-06259adb5384,00000000-0000-0000-0000-000000000001,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,3ba3be35-43a3-79f2-d76c-617b73cd813d,2025-02-04,2025-02-04,null,null,13500.00,20250.00,0.00,Staying,2026-03-28 03:59:26.930294+00,null,1000,0,0,20250,0,partial,null,null,null,0,0,null
1ea77b42-81d1-4535-bfd4-de9a7bd31eca,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,2024-02-01,2024-02-01,2024-12-08,2024-12-08,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-12-08,1000,0,0,20250,12173,partial,null,null,null,0,0,null
d3c75e3f-ebcf-4bd2-ba3f-80eb52ac9ee6,00000000-0000-0000-0000-000000000001,e04a7b1e-bb22-2ccf-a342-9eea602847ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2025-10-02,2025-10-02,2026-01-07,2026-01-07,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-01-07,1000,0,0,23250,24040,partial,null,null,null,0,0,null
ed206b50-b8c2-4587-907e-681f2c148f8e,00000000-0000-0000-0000-000000000001,e04a7b1e-bb22-2ccf-a342-9eea602847ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,2025-07-13,2025-07-13,2025-10-01,2025-10-01,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-10-01,1000,0,0,23250,2210,partial,null,null,null,0,0,null
8c96bbeb-234f-4c4e-b3f0-dea0ea5a1cac,00000000-0000-0000-0000-000000000001,fc3a7af3-d462-ffa0-bf10-348fe7f764f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,2025-08-01,2025-08-01,2025-10-20,2025-10-20,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-10-20,1000,0,0,20250,0,partial,null,null,null,0,0,null
07b262bd-7a69-4d3b-b4cf-7fdfd82e019f,00000000-0000-0000-0000-000000000001,f79d879a-c8fc-fe8d-24d8-e6dd69a6157b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,2024-05-16,2024-05-16,2024-08-15,2024-08-15,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-08-15,1000,0,0,19500,10971,partial,null,null,null,0,0,null
aad9a3ed-094e-43a1-b64d-0e4f60c95c04,00000000-0000-0000-0000-000000000001,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,2024-08-12,2024-08-12,2025-07-10,2025-07-10,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-07-10,1000,0,0,20250,0,partial,null,null,null,0,0,null
025a7e54-0aa1-4250-9d6c-4222bd5fe8eb,00000000-0000-0000-0000-000000000001,e901a679-5642-95d9-c296-c0a073a8c3c9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,66aab816-d365-9068-e62c-3d82356d8021,2022-07-10,2022-07-10,2023-06-15,2023-06-15,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-06-15,1000,0,0,20400,20586,partial,null,null,null,0,0,null
084cbeba-199b-4533-8ca4-f9abf83df8f8,00000000-0000-0000-0000-000000000001,f2d14ca3-b37b-9e02-78c3-46a7603d8a6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2025-06-01,2025-06-01,2025-07-03,2025-07-03,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-03,1000,0,0,21750,25683,partial,null,null,null,0,0,null
c7f06da4-2365-433f-adc3-9f9169263644,00000000-0000-0000-0000-000000000001,72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,58b51b21-f4aa-b4ea-0947-8ff74e4562a7,2025-12-06,2025-12-06,null,null,15500.00,23250.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,23250,0,partial,null,null,null,0,0,null
b70634e5-3fe5-4b7c-b1fc-944606f31212,00000000-0000-0000-0000-000000000001,cdc99a6c-25e6-f636-8375-da373082ebe7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,2024-01-21,2024-01-21,2024-04-30,2024-04-30,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-04-30,1000,0,0,20400,0,partial,null,null,null,0,0,null
7accdd63-1485-464a-806d-b438e220d5f5,00000000-0000-0000-0000-000000000001,07be30b6-2324-7f46-f82f-5b1c9036f58f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2024-05-16,2024-05-16,2024-06-15,2024-06-15,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-06-15,1000,0,0,20250,3135,partial,null,null,null,0,0,null
e25f1c90-70a9-4888-9ab7-965ce0b58477,00000000-0000-0000-0000-000000000001,2d732934-6a6e-e41c-d60c-fd6fe935e3df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,a53594cb-07e9-75eb-d239-771b29f1bdab,2024-02-01,2024-02-01,2024-03-27,2024-03-27,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-03-27,1000,0,0,21750,40040,partial,null,null,null,0,0,null
c26692cf-75b7-4ede-9858-201c269dd988,00000000-0000-0000-0000-000000000001,c1b3479a-b415-c370-ba7c-636b4f4c56d9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2025-07-10,2025-07-10,2025-11-08,2025-11-08,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-11-08,1000,0,0,21750,0,partial,null,null,null,0,0,null
7fbb45b3-c667-4029-8cc7-f4587a3f9901,00000000-0000-0000-0000-000000000001,60164d2f-4db0-ba40-db9a-7f0847f7c40e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,2024-09-22,2024-09-22,2024-12-20,2024-12-20,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-12-20,1000,0,0,21750,13224,partial,null,null,null,0,0,null
f47c8784-9c25-4a18-8dea-138937ac4e63,00000000-0000-0000-0000-000000000001,fcf55d01-89b8-f6a7-e2d0-a30606155613,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,2023-08-07,2023-08-07,2023-10-07,2023-10-07,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-10-07,1000,0,0,20400,6380,partial,null,null,null,0,0,null
6c5f154c-ab3a-4495-a310-c207510ca983,00000000-0000-0000-0000-000000000001,70739699-a260-006b-9007-7221efe1fe76,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,2025-07-05,2025-07-05,2025-07-05,2025-07-05,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-05,1000,0,0,29250,31500,partial,null,null,null,0,0,null
d96ffdbc-40d1-47d4-a226-d0935748ab15,00000000-0000-0000-0000-000000000001,ef5a90d6-7323-0d1e-1a6e-c7859259a1a0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2024-05-17,2024-05-17,2025-03-01,2025-03-01,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2025-03-01,1000,0,0,21750,608,partial,null,null,null,0,0,null
43dd8c38-f19b-4e75-a934-ec4c973686b9,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,a53594cb-07e9-75eb-d239-771b29f1bdab,2024-04-01,2024-04-01,2026-03-30,2026-03-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2026-03-30,1000,0,0,21750,19950,partial,null,null,null,0,0,null
8407f632-d588-4d3e-ae96-bd55baafd4aa,00000000-0000-0000-0000-000000000001,89eff045-6e52-ec28-fed5-afecb6aac5a0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,25cdb264-370f-4be0-5004-6aeb735c94aa,2023-12-02,2023-12-02,2024-05-03,2024-05-03,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-05-03,1000,0,0,18900,18876,partial,null,null,null,0,0,null
8df6ff2e-27cf-4867-be3a-4049c58f1258,00000000-0000-0000-0000-000000000001,cebf32f4-3855-47cb-849b-815d2a2b5228,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,50d7a816-da06-6897-ffe0-cb694a257dec,2026-05-09,2026-05-06,null,null,null,0.00,0.00,Cancelled,2026-05-09 04:52:51.637255+00,null,1000,0,0,1000,0,partial,null,null,null,0,0,null
656473e2-7641-46ed-9ba0-9fa996a8b682,00000000-0000-0000-0000-000000000001,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2025-07-11,2025-07-11,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:28.851446+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
6beda474-f6a4-4444-aeee-9ac12318d295,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-06-01,null,null,null,15500.00,21750.00,0.00,Cancelled,2026-05-27 11:37:27.562902+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
6eae3c53-9212-4814-b991-b284ea8da158,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2025-06-16,2025-06-16,2025-09-30,2025-09-30,19500.00,27750.00,1000.00,Exited,2026-03-28 03:59:28.387433+00,2025-09-30,0,0,0,29250,1000,partial,null,null,null,0,0,null
f1af4479-259b-4e41-871d-b6bab37db386,00000000-0000-0000-0000-000000000001,a66a39a1-af53-6290-1e0b-7fc51cc20608,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2023-05-05,2023-05-05,2024-04-15,2024-04-15,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2024-04-15,1000,0,0,20400,10050,partial,null,null,null,0,0,null
9c96f217-d8b2-4d8c-aae1-ac96d64f6a68,00000000-0000-0000-0000-000000000001,5c4da9ce-c28f-4f36-100a-cdb91a5dbacf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,2022-07-25,2022-07-25,2022-12-12,2022-12-12,12600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-12,1000,0,0,0,0,partial,null,null,null,0,0,null
d8e97056-6537-4159-bcea-802e2f37fbff,00000000-0000-0000-0000-000000000001,af16fe79-211b-993d-45cc-0c97af4a725c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2025-09-16,2025-09-16,2025-12-27,2025-12-27,19500.00,29250.00,500.00,Exited,2026-03-28 03:59:29.240847+00,2025-12-27,1000,0,0,29250,21558,partial,null,null,null,0,0,null
8441d5c4-fdfc-4731-9e95-7af2570dc7ea,00000000-0000-0000-0000-000000000001,c9947b7f-26c4-6957-80a1-91eb275ee523,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,2025-03-01,2025-03-01,2025-05-24,2025-05-24,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-05-24,1000,0,0,28500,276,partial,null,null,null,0,0,null
